country,year,overallscore,propertyrights,governmentintegrity,judicialeffectiveness,taxburden,governmentspending,fiscalhealth,businessfreedom,laborfreedom,monetaryfreedom,tradefreedom,investmentfreedom,financialfreedom,iso3,region,cpiscore
Albania,2015,65.7,30,31,N/A,87.2,76.1,N/A,70.6,52.9,80.8,87.8,70,70,ALB,ECA,36
Algeria,2015,48.9,30,36,N/A,80,38.7,N/A,66.6,50.5,71.2,60.8,25,30,DZA,MENA,36
Angola,2015,47.9,15,23,N/A,84.5,50.1,N/A,47.4,43.2,65.4,70.2,40,40,AGO,SSA,15
Argentina,2015,44.1,15,34,N/A,66.8,41.2,N/A,52.8,43.3,59.6,68.8,30,30,ARG,AME,32
Armenia,2015,67.1,20,36,N/A,84.4,82.8,N/A,82.7,64.3,70.6,85.4,75,70,ARM,ECA,35
Australia,2015,81.4,90,81,N/A,63.7,61.8,N/A,94.1,81.6,85.3,86.4,80,90,AUS,AP,79
Austria,2015,71.2,90,69,N/A,50.1,19.8,N/A,78,76.7,80.3,88,90,70,AUT,WE/EU,76
Azerbaijan,2015,61,20,28,N/A,88.1,59.7,N/A,74.5,79.1,79.8,76,55,50,AZE,ECA,29
Bahrain,2015,73.4,60,48,N/A,99.9,73.1,N/A,72.5,83.1,74.2,78.6,65,80,BHR,MENA,51
Barbados,2015,67.9,80,75,N/A,73.8,42.1,N/A,71.6,69.2,78.2,63.8,65,60,BRB,AME,
Belarus,2015,49.8,20,29,N/A,86.4,54.7,N/A,72,80.1,44.5,81,20,10,BLR,ECA,32
Belgium,2015,68.8,80,75,N/A,43.6,10.2,N/A,90.7,63.7,81.7,88,85,70,BEL,WE/EU,77
Benin,2015,58.8,30,36,N/A,68.3,86.7,N/A,55.2,53.2,79.9,58.4,70,50,BEN,SSA,37
Bhutan,2015,57.4,60,63,N/A,82.6,60.1,N/A,61.9,81.1,66,49.4,20,30,BTN,AP,65
Bolivia,2015,46.8,10,34,N/A,86.8,60.9,N/A,53.7,25.5,69.7,77.6,10,40,BOL,AME,34
Bosnia and Herzegovina,2015,59,20,42,N/A,82.9,27.3,N/A,53.5,63.4,84,87.2,70,60,BIH,ECA,38
Botswana,2015,69.8,70,64,N/A,79.5,61.9,N/A,66.8,70,73.9,72.2,70,70,BWA,SSA,63
Brazil,2015,56.6,50,42,N/A,68.4,50.9,N/A,53.6,52.1,69.4,69.6,50,60,BRA,AME,38
Brunei Darussalam,2015,68.9,35,60,N/A,87,63.6,N/A,68.3,96.9,76.6,81.8,70,50,BRN,AP,
Bulgaria,2015,66.8,30,41,N/A,91,64.5,N/A,68.5,76.6,83.2,88,65,60,BGR,WE/EU,41
Burkina Faso,2015,58.6,25,38,N/A,82.4,79.8,N/A,49.6,57.8,80,68.2,65,40,BFA,SSA,38
Burundi,2015,53.7,20,21,N/A,73.5,61.3,N/A,61.4,68.1,69.8,72.2,60,30,BDI,SSA,21
Cabo Verde,2015,66.4,75,58,N/A,78.3,67.9,N/A,61.8,42.1,81,69.6,70,60,CPV,SSA,55
Cambodia,2015,57.5,25,20,N/A,90.5,87.5,N/A,29.2,62.2,78.7,72.2,60,50,KHM,AP,21
Cameroon,2015,51.9,25,25,N/A,71.7,87.8,N/A,41.6,47.8,75.6,59.6,35,50,CMR,SSA,27
Canada,2015,79.1,90,81,N/A,79.9,48.3,N/A,89,76.1,77.9,88.4,80,80,CAN,AME,83
Central African Republic,2015,45.9,15,25,N/A,65,92,N/A,27.2,37.5,69.6,52.4,45,30,CAF,SSA,24
Chad,2015,45.9,20,19,N/A,46.2,83.6,N/A,27.1,47.7,75.6,55.2,45,40,TCD,SSA,22
Chile,2015,78.5,90,71,N/A,76.5,83.3,N/A,69.3,67,85.6,82,90,70,CHL,AME,70
China,2015,52.7,20,40,N/A,69.7,81.5,N/A,52.1,63,74.2,71.8,25,30,CHN,AP,37
Colombia,2015,71.7,50,36,N/A,80.3,76,N/A,81.5,81.7,80.1,81.2,80,70,COL,AME,37
Comoros,2015,52.1,30,28,N/A,64.5,78.8,N/A,47.3,52,77.9,73,40,30,COM,SSA,26
Croatia,2015,61.5,40,48,N/A,74.9,46.5,N/A,55.8,42.8,80,87.2,80,60,HRV,WE/EU,51
Cuba,2015,29.6,10,46,N/A,61.8,0,N/A,20,20,64.8,63.8,0,10,CUB,AME,47
Cyprus,2015,67.9,70,63,N/A,79.5,36.7,N/A,79.5,59.6,82.7,88,70,50,CYP,WE/EU,61
Czech Republic,2015,72.5,75,48,N/A,81.5,40.6,N/A,68.2,82.9,81.2,88,80,80,CZE,WE/EU,56
Denmark,2015,76.3,95,91,N/A,39.6,1.8,N/A,97.4,92.1,87.6,88,90,80,DNK,WE/EU,91
Djibouti,2015,57.5,25,36,N/A,81.2,57.1,N/A,55.4,66.6,78.9,54.8,70,50,DJI,SSA,34
Dominica,2015,66.1,60,58,N/A,73.6,61.5,N/A,71.6,68.7,89.5,72.8,75,30,DMA,AME,
Dominican Republic,2015,61,30,29,N/A,84.1,87.1,N/A,53.5,57.5,76,77.8,75,40,DOM,AME,33
Ecuador,2015,49.2,15,35,N/A,79.1,51,N/A,51.4,51.3,68.2,71.4,30,40,ECU,AME,32
Egypt,2015,55.2,20,32,N/A,85.8,68,N/A,65.4,53.6,67.4,70,50,40,EGY,MENA,36
Equatorial Guinea,2015,40.4,10,19,N/A,75.4,31.4,N/A,37.5,33.5,78.3,53.8,35,30,GNQ,SSA,
Eritrea,2015,38.9,10,20,N/A,57,71.8,N/A,18.2,65.5,57.8,69.2,0,20,ERI,SSA,18
Estonia,2015,76.8,90,68,N/A,80.6,53.2,N/A,81.5,58.7,77.6,88,90,80,EST,WE/EU,70
Eswatini,2015,59.9,40,39,N/A,76.4,68.6,N/A,60.5,69.3,73.9,76,55,40,SWZ,SSA,
Ethiopia,2015,51.5,30,33,N/A,77.4,91.4,N/A,55.9,56.4,66.1,64.4,20,20,ETH,SSA,33
Finland,2015,73.4,90,89,N/A,66.4,3.6,N/A,92.6,54.8,79.9,88,90,80,FIN,WE/EU,90
France,2015,62.5,80,71,N/A,47.5,2.5,N/A,80.2,43.5,77.5,83,70,70,FRA,WE/EU,70
Gabon,2015,58.3,40,34,N/A,77.5,74.6,N/A,57.9,64.3,78.4,61,55,40,GAB,SSA,34
Georgia,2015,73,40,49,N/A,87.2,73.8,N/A,88.6,79.9,82.7,88.6,80,60,GEO,ECA,52
Germany,2015,73.8,90,78,N/A,60.8,40.1,N/A,88.2,51.2,81.5,88,90,70,DEU,WE/EU,81
Ghana,2015,63,50,46,N/A,84.6,70.8,N/A,62.5,56.9,69.2,64.8,65,60,GHA,SSA,47
Greece,2015,54,40,40,N/A,64.2,0,N/A,73.3,51.6,77.8,83,60,50,GRC,WE/EU,46
Guinea,2015,52.1,15,24,N/A,68.1,79.5,N/A,51.6,74.4,66.7,61.2,40,40,GIN,SSA,25
Guyana,2015,55.5,25,27,N/A,68.7,70.8,N/A,63.8,74.5,78.4,72,45,30,GUY,AME,29
Haiti,2015,51.3,10,19,N/A,80.3,76.2,N/A,43.1,63.7,73.5,77.6,40,30,HTI,AME,17
Hong Kong,2015,89.6,90,75,N/A,93.2,89.7,N/A,100,95.9,81.8,90,90,90,HKG,AP,75
Iceland,2015,72,90,78,N/A,72,32.6,N/A,90.5,62.2,77,88,70,60,ISL,WE/EU,79
India,2015,54.6,55,36,N/A,79.4,78.3,N/A,43.3,48.7,65.3,64.6,35,40,IND,AP,38
Indonesia,2015,58.1,30,32,N/A,83.3,88.3,N/A,49.3,48.7,74.9,74.8,40,60,IDN,AP,36
Iran,2015,41.8,10,25,N/A,81.2,93,N/A,57,51.3,48.7,41.4,0,10,IRN,MENA,27
Iraq,2015,N/A,N/A,16,N/A,N/A,43.8,N/A,57.7,74.4,73.6,N/A,N/A,N/A,IRQ,MENA,16
Ireland,2015,76.6,85,72,N/A,73.6,45.6,N/A,82.1,76.2,83.9,88,90,70,IRL,WE/EU,75
Israel,2015,70.5,75,61,N/A,61.9,47.8,N/A,72.4,67.1,81.6,88.6,80,70,ISR,MENA,61
Italy,2015,61.7,55,43,N/A,54.2,23.2,N/A,71.9,55.4,81.2,88,85,60,ITA,WE/EU,44
Japan,2015,73.3,80,74,N/A,68.7,47.1,N/A,84.1,90.2,86.7,82.6,70,50,JPN,AP,75
Jordan,2015,69.3,60,45,N/A,93.7,70.7,N/A,59.1,74.4,80.6,79.6,70,60,JOR,MENA,53
Kazakhstan,2015,63.3,25,26,N/A,93.2,85,N/A,73.7,87,74.6,79,40,50,KAZ,ECA,28
Kenya,2015,55.6,30,27,N/A,78,72.1,N/A,47.9,63.8,72.8,64,50,50,KEN,SSA,25
Kosovo,2015,N/A,30,33,N/A,N/A,73.9,N/A,66.8,72.1,74.9,N/A,65,N/A,KSV,ECA,33
Kuwait,2015,62.5,45,43,N/A,97.7,61.1,N/A,58.6,64.2,74,76.2,55,50,KWT,MENA,49
Laos,2015,51.4,15,26,N/A,86.2,86.8,N/A,59.5,57.1,74.5,58.6,30,20,LAO,AP,25
Latvia,2015,69.7,50,53,N/A,84.4,59.2,N/A,82.1,61.5,83.8,88,85,50,LVA,WE/EU,56
Lebanon,2015,59.3,20,28,N/A,91.3,70.6,N/A,54.7,60.7,72,75.8,60,60,LBN,MENA,28
Lesotho,2015,49.6,35,49,N/A,68.5,0,N/A,54.7,63.9,75.2,64.6,45,40,LSO,SSA,44
Liberia,2015,52.7,25,38,N/A,83,69.9,N/A,60.1,43.9,72.7,74.4,40,20,LBR,SSA,37
Libya,2015,N/A,10,15,N/A,95,37.5,N/A,46.8,66.7,71.4,80,5,N/A,LBY,MENA,16
Lithuania,2015,74.7,60,57,N/A,92.9,61.3,N/A,84.9,62,81.2,88,80,80,LTU,WE/EU,59
Luxembourg,2015,73.2,90,80,N/A,62.3,42.2,N/A,71.3,42.1,80.7,88,95,80,LUX,WE/EU,85
Madagascar,2015,61.7,45,28,N/A,90.9,94.7,N/A,62.3,45.1,79.2,71.8,50,50,MDG,SSA,28
Malawi,2015,54.8,40,37,N/A,78.5,49,N/A,49.1,63.1,53.8,72.2,55,50,MWI,SSA,31
Maldives,2015,53.4,25,21.9,N/A,95.5,50.6,N/A,85.8,73.4,74.1,47.8,30,30,MDV,AP,
Mali,2015,56.4,25,28,N/A,69.6,89.2,N/A,47.2,50.7,81.1,73.2,60,40,MLI,SSA,35
Malta,2015,66.5,75,56,N/A,63.1,44.4,N/A,61,55.6,81.8,88,80,60,MLT,WE/EU,60
Mauritania,2015,53.3,25,30,N/A,80.2,59.8,N/A,50.5,52.1,76.6,69,50,40,MRT,SSA,31
Mauritius,2015,76.4,65,52,N/A,91.9,87.4,N/A,78,68.2,77.6,88.4,85,70,MUS,SSA,53
Mexico,2015,66.4,50,34,N/A,77.8,78,N/A,71.5,59.9,77.6,85.6,70,60,MEX,AME,31
Moldova,2015,57.5,40,35,N/A,85.1,51.8,N/A,66.8,40.6,76.1,79.8,50,50,MDA,ECA,33
Mongolia,2015,59.2,30,38,N/A,83.9,35.6,N/A,68.2,82.7,69.2,74.8,50,60,MNG,AP,39
Montenegro,2015,64.7,40,44,N/A,92.6,36.7,N/A,77.1,77.5,79.7,84.8,65,50,MNE,ECA,44
Morocco,2015,60.1,40,37,N/A,70.9,61,N/A,68.8,33.4,81.9,78.2,70,60,MAR,MENA,36
Namibia,2015,59.6,30,48,N/A,66.7,56,N/A,64.3,90.9,74.3,71.2,55,40,NAM,SSA,53
Nepal,2015,51.3,30,31,N/A,85.6,88.9,N/A,65.7,44.3,70.5,61.8,5,30,NPL,AP,27
Netherlands,2015,73.7,90,83,N/A,51.8,23.8,N/A,84.3,66.3,79.8,88,90,80,NLD,WE/EU,84
New Zealand,2015,82.1,95,91,N/A,70.4,43,N/A,95.5,91.4,87.6,86.8,80,80,NZL,AP,91
Niger,2015,54.6,30,34,N/A,76.6,83.6,N/A,39.2,40.9,81.3,65.6,55,40,NER,SSA,34
Nigeria,2015,55.6,30,25,N/A,85.2,76.1,N/A,48.3,77.7,70.4,63.8,40,40,NGA,SSA,26
Norway,2015,71.8,90,86,N/A,52.1,43.8,N/A,92.1,48.2,81.7,89.4,75,60,NOR,WE/EU,88
Oman,2015,66.7,55,47,N/A,98.5,44.2,N/A,68.4,76.1,76.2,76.8,65,60,OMN,MENA,45
Papua New Guinea,2015,53.1,20,25,N/A,66.9,68.7,N/A,53.5,74.5,72.7,85,35,30,PNG,AP,25
Peru,2015,67.7,40,38,N/A,78.6,88.5,N/A,67.7,63.4,83.9,87,70,60,PER,AME,36
Philippines,2015,62.2,30,36,N/A,79.1,89.3,N/A,55.3,58.2,78.8,75.4,60,60,PHL,AP,35
Poland,2015,68.6,60,60,N/A,82.1,47.1,N/A,67.3,60.4,81.3,88,70,70,POL,WE/EU,63
Portugal,2015,65.3,70,62,N/A,61.1,28.8,N/A,87.5,42.9,82.8,88,70,60,PRT,WE/EU,64
Qatar,2015,70.8,70,68,N/A,99.7,71.9,N/A,70.5,71.2,79.7,81.8,45,50,QAT,MENA,71
Romania,2015,66.6,40,43,N/A,86.9,62.3,N/A,69.8,68.6,77.3,88,80,50,ROU,WE/EU,46
Russia,2015,52.1,20,28,N/A,86.1,57.8,N/A,76.3,58.9,63.9,75,25,30,RUS,ECA,29
Rwanda,2015,64.8,30,53,N/A,80.2,79.2,N/A,59.5,84.5,76,80.8,65,40,RWA,SSA,54
Saint Lucia,2015,70.2,70,71,N/A,77.7,65.8,N/A,75.6,79.8,85.5,72,65,40,LCA,AME,
Saint Vincent and the Grenadines,2015,68,70,62,N/A,73.3,75.3,N/A,70.8,78.2,82.3,68.4,60,40,VCT,AME,
Saudi Arabia,2015,62.1,40,46,N/A,99.7,61.9,N/A,65.8,72.7,68.4,76.4,40,50,SAU,MENA,52
Senegal,2015,57.8,40,41,N/A,71.3,74.6,N/A,54.6,39.5,83,74,60,40,SEN,SSA,44
Seychelles,2015,57.5,50,54,N/A,79.8,59.4,N/A,67.7,63.9,76,44,50,30,SYC,SSA,55
Sierra Leone,2015,51.7,10,30,N/A,80.8,87.5,N/A,53.4,41.6,68.5,70.2,55,20,SLE,SSA,29
Singapore,2015,89.4,90,86,N/A,91.2,93.8,N/A,96.9,96.9,83.7,90,85,80,SGP,AP,85
Slovakia,2015,67.2,50,47,N/A,80.8,55.1,N/A,69.6,56.5,75.5,88,80,70,SVK,WE/EU,51
Slovenia,2015,60.3,60,57,N/A,58.1,0,N/A,81.2,57.1,81.3,88,70,50,SVN,WE/EU,60
Solomon Islands,2015,47,30,25,N/A,61.1,25.7,N/A,67.7,68.6,74.3,73,15,30,SLB,AP,
Somalia,2015,N/A,N/A,8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SOM,SSA,8
South Africa,2015,62.6,50,42,N/A,69.5,68.2,N/A,73,61.6,74.9,76.6,50,60,ZAF,SSA,44
South Korea,2015,71.5,75,55,N/A,72.5,67.9,N/A,89.7,51.1,81.6,72.6,70,80,KOR,AP,54
Spain,2015,67.6,70,59,N/A,53.1,39.8,N/A,77.5,52.6,81.3,88,85,70,ESP,WE/EU,58
Sri Lanka,2015,58.6,35,37,N/A,85,88.4,N/A,72.5,58.7,68.2,71.6,30,40,LKA,AP,37
Sudan,2015,N/A,N/A,11,N/A,86.4,94.5,N/A,49,43.8,52.8,55.6,15,N/A,SDN,SSA,12
Suriname,2015,54.2,35,36,N/A,69.3,73.8,N/A,42.2,81.9,77.2,66.2,30,30,SUR,AME,36
Sweden,2015,72.7,90,89,N/A,43,19.2,N/A,87.9,54,85.5,88,90,80,SWE,WE/EU,89
Switzerland,2015,80.5,90,85,N/A,70.3,65.1,N/A,78.1,75.3,86.3,90,85,80,CHE,WE/EU,86
Syria,2015,N/A,10,17,N/A,N/A,N/A,N/A,57.3,49.1,N/A,N/A,0,20,SYR,MENA,18
Taiwan,2015,75.1,70,61,N/A,80.4,87.1,N/A,92.4,55.2,83.3,86.4,75,60,TWN,AP,62
Tajikistan,2015,52.7,20,22,N/A,92.1,81.9,N/A,65.4,46.4,69.6,74.6,25,30,TJK,ECA,26
Tanzania,2015,57.5,30,33,N/A,79.9,79.3,N/A,45,61.4,69.7,67,60,50,TZA,SSA,30
Timor-Leste,2015,45.5,20,30,N/A,64.7,0,N/A,59.8,72,68.7,79.6,40,20,TLS,AP,28
Togo,2015,53,30,29,N/A,69.7,78.1,N/A,51.9,43.4,80.4,67.8,50,30,TGO,SSA,32
Trinidad and Tobago,2015,64.1,50,38,N/A,79,69.3,N/A,65.3,76.6,74.3,78.6,60,50,TTO,AME,39
Tunisia,2015,57.7,40,41,N/A,74.3,70.8,N/A,81.2,69.1,74.8,61.2,35,30,TUN,MENA,38
Turkey,2015,63.2,45,50,N/A,76.1,57.6,N/A,61,50.2,72.4,84.6,75,60,TUR,ECA,42
Turkmenistan,2015,41.4,5,17,N/A,94,93.5,N/A,30,20,64.2,80,0,10,TKM,ECA,18
Uganda,2015,59.7,25,26,N/A,73.3,89,N/A,43.3,87.5,76.3,76.6,60,40,UGA,SSA,25
Ukraine,2015,46.9,20,25,N/A,78.7,28,N/A,59.3,48.2,78.6,85.8,15,30,UKR,ECA,27
United Arab Emirates,2015,72.4,55,69,N/A,99.5,85.8,N/A,74.7,83.8,83.8,82.4,40,50,ARE,MENA,70
United Kingdom,2015,75.8,90,76,N/A,62.9,30.3,N/A,91.1,75.6,74.4,88,90,80,GBR,WE/EU,81
Uzbekistan,2015,47,15,17,N/A,90.2,67.3,N/A,73.1,64.2,63.5,69.8,0,10,UZB,ECA,19
Vanuatu,2015,61.1,40,33.5,N/A,97.2,83.8,N/A,51.5,46.4,82.9,75.4,60,40,VUT,AP,
Vietnam,2015,51.7,15,31,N/A,79.1,77.1,N/A,61.5,62.9,66.8,78.6,15,30,VNM,AP,31
Yemen,2015,53.7,30,18,N/A,91.5,59.9,N/A,54,57.1,68.5,77.6,50,30,YEM,MENA,18
Zambia,2015,58.7,30,38,N/A,71.9,78,N/A,68.2,46,73.2,76.8,55,50,ZMB,SSA,38
Zimbabwe,2015,37.6,10,21,N/A,66.6,74.2,N/A,37.1,23.7,75.4,58.4,0,10,ZWE,SSA,21
Afghanistan,2016,N/A,N/A,12,N/A,91.6,81.2,N/A,56.6,63.2,N/A,N/A,55,N/A,AFG,AP,15
Albania,2016,65.9,35,33,N/A,87.8,75,N/A,67.6,51.5,81.7,87.6,70,70,ALB,ECA,39
Algeria,2016,50.1,25,36,N/A,81,59.4,N/A,62.1,48.2,68.1,60.8,30,30,DZA,MENA,34
Angola,2016,48.9,15,19,N/A,87.8,50.1,N/A,50.3,44.8,72.2,70.2,40,40,AGO,SSA,18
Argentina,2016,43.8,15,34,N/A,66.1,51.3,N/A,56,43.9,44,67.4,30,30,ARG,AME,36
Armenia,2016,67,20,37,N/A,83.8,80.7,N/A,77.5,62.2,72.8,85.6,80,70,ARM,ECA,33
Australia,2016,80.3,90,80,N/A,63.2,62,N/A,89.4,77.2,85.2,86.4,80,90,AUS,AP,79
Austria,2016,71.7,90,72,N/A,50.7,22.4,N/A,79.4,72.5,81.7,88,90,70,AUT,WE/EU,75
Azerbaijan,2016,60.2,20,29,N/A,88,56.7,N/A,70.3,75.2,77,75.8,60,50,AZE,ECA,30
Bahrain,2016,74.3,60,49,N/A,99.9,75.4,N/A,71.9,79.1,74.6,82.6,70,80,BHR,MENA,43
Barbados,2016,68.3,80,74,N/A,75.8,37.6,N/A,70.2,67.3,80.8,62.2,75,60,BRB,AME,61
Belarus,2016,48.8,20,31,N/A,88.6,44.8,N/A,69,74.9,50.4,79,20,10,BLR,ECA,40
Belgium,2016,68.4,80,76,N/A,44.2,11,N/A,85.4,60.5,84,88,85,70,BEL,WE/EU,77
Benin,2016,59.3,30,39,N/A,68.1,84.9,N/A,51.3,53.8,82.2,58.8,75,50,BEN,SSA,36
Bhutan,2016,59.5,60,65,N/A,83.1,67.5,N/A,65.2,77.6,66.9,60,20,30,BTN,AP,65
Bolivia,2016,47.4,10,35,N/A,86.4,55.5,N/A,58.8,31.7,65,76.6,15,40,BOL,AME,33
Bosnia and Herzegovina,2016,58.6,20,39,N/A,83.9,33.1,N/A,54.6,59.4,84.3,87,65,60,BIH,ECA,39
Botswana,2016,71.1,70,63,N/A,79.1,68.4,N/A,66.4,68.5,76.3,84,65,70,BWA,SSA,60
Brazil,2016,56.5,45,43,N/A,69.7,55.2,N/A,61.4,52.5,64.2,69.4,55,50,BRA,AME,40
Brunei Darussalam,2016,67.3,30,60,N/A,87,57.3,N/A,71.3,90.2,76.8,85.2,65,50,BRN,AP,58
Bulgaria,2016,65.9,30,43,N/A,91.1,60.4,N/A,66.9,71.6,82.6,88,65,60,BGR,WE/EU,41
Burkina Faso,2016,59.1,30,38,N/A,82.8,76.8,N/A,46.3,58.9,84.9,68.2,65,40,BFA,SSA,42
Burundi,2016,53.9,20,20,N/A,73.8,70.5,N/A,54.2,67.6,73.8,74.2,55,30,BDI,SSA,20
Cabo Verde,2016,66.5,75,57,N/A,78.1,66.9,N/A,61.3,43.6,84.5,68.2,70,60,CPV,SSA,59
Cambodia,2016,57.9,25,21,N/A,90.5,87.4,N/A,32.3,62.5,78.1,72.2,60,50,KHM,AP,21
Cameroon,2016,54.2,25,27,N/A,75.6,85.6,N/A,46.9,48.9,81.2,61.6,40,50,CMR,SSA,26
Canada,2016,78,90,81,N/A,80,50.4,N/A,81.8,72.6,76.9,87,80,80,CAN,AME,82
Central African Republic,2016,45.2,10,24,N/A,65.7,93.6,N/A,28,40.9,62.9,52.2,45,30,CAF,SSA,20
Chad,2016,46.3,20,22,N/A,46,84.3,N/A,30.9,48.9,71.4,49.8,50,40,TCD,SSA,20
Chile,2016,77.7,85,73,N/A,74.8,83.1,N/A,72.1,64.3,82.9,86.4,85,70,CHL,AME,66
China,2016,52,20,36,N/A,69.7,74.3,N/A,54.2,62,70.6,72.8,30,30,CHN,AP,40
Colombia,2016,70.8,50,37,N/A,80.1,74.4,N/A,78.2,77.6,79.6,81,80,70,COL,AME,37
Comoros,2016,52.4,30,26,N/A,64.5,81,N/A,49.6,51,79.4,72,40,30,COM,SSA,24
Croatia,2016,59.1,35,48,N/A,70.8,33.7,N/A,60.3,42.4,78.7,87.4,75,60,HRV,WE/EU,49
Cuba,2016,29.8,10,46,N/A,52.1,0,N/A,20,20,65.2,64.6,10,10,CUB,AME,47
Cyprus,2016,68.7,70,63,N/A,76.1,47.3,N/A,74.5,58.2,85.3,88,75,50,CYP,WE/EU,55
Czech Republic,2016,73.2,75,51,N/A,82.5,47.3,N/A,66.6,77.7,84.1,88,80,80,CZE,WE/EU,55
Denmark,2016,75.3,95,92,N/A,39.5,2.3,N/A,95.4,86,84.4,88,90,80,DNK,WE/EU,90
Djibouti,2016,56,25,34,N/A,80.6,57.4,N/A,50.8,62.9,74.3,54.6,70,50,DJI,SSA,30
Dominica,2016,67,60,58,N/A,74,68.5,N/A,73.3,68.7,90.1,72.6,75,30,DMA,AME,59
Dominican Republic,2016,61,25,32,N/A,84.5,90.2,N/A,56.6,56.5,73.1,77.2,75,40,DOM,AME,31
Ecuador,2016,48.6,15,33,N/A,79.2,41.8,N/A,55.5,51.6,68.1,71.4,30,40,ECU,AME,31
Egypt,2016,56,20,37,N/A,85.6,65.9,N/A,68.3,51.4,65.8,70.6,55,40,EGY,MENA,34
Equatorial Guinea,2016,43.7,10,19,N/A,75.4,45.6,N/A,45.6,38.4,78.9,53.8,40,30,GNQ,SSA,
Eritrea,2016,42.7,10,18,N/A,80.9,73.4,N/A,32.1,65.6,57.8,69.2,0,20,ERI,SSA,18
Estonia,2016,77.2,90,69,N/A,81.9,54.9,N/A,79,57.2,82.2,88,90,80,EST,WE/EU,70
Eswatini,2016,59.7,40,43,N/A,70.9,64.9,N/A,58.6,65.8,74.5,88.8,50,40,SWZ,SSA,
Ethiopia,2016,51.5,30,33,N/A,77.2,90.5,N/A,55.8,57.7,66,65,20,20,ETH,SSA,34
Finland,2016,72.6,90,89,N/A,66.5,0.8,N/A,90.7,53.7,81.9,88,85,80,FIN,WE/EU,89
France,2016,62.3,80,69,N/A,47.7,2.5,N/A,78.4,43.5,79.1,83,70,70,FRA,WE/EU,69
Gabon,2016,59,40,37,N/A,77.6,74.5,N/A,58.4,61.9,78.4,61.8,60,40,GAB,SSA,35
Georgia,2016,72.6,40,52,N/A,87.6,75.3,N/A,86.5,75.7,80.5,88.6,80,60,GEO,ECA,57
Germany,2016,74.4,90,79,N/A,61.5,41.3,N/A,90,50.6,83.3,88,90,70,DEU,WE/EU,81
Ghana,2016,63,50,48,N/A,84.9,77.6,N/A,61.5,56.5,66.5,65,60,60,GHA,SSA,43
Greece,2016,53.2,40,43,N/A,64.4,0,N/A,73.8,50.2,77.7,83,60,40,GRC,WE/EU,44
Guinea,2016,53.3,20,25,N/A,68.5,81.2,N/A,51.4,71.8,69.2,61.2,45,40,GIN,SSA,27
Guyana,2016,55.4,30,30,N/A,68.7,73.1,N/A,63,70.7,77.4,70.8,40,30,GUY,AME,34
Haiti,2016,51.3,10,19,N/A,80.5,76.4,N/A,47.1,62,76,72,40,30,HTI,AME,20
Hong Kong,2016,88.6,90,74,N/A,92.6,90.7,N/A,97.4,89,81.8,90,90,90,HKG,AP,77
Iceland,2016,73.3,90,79,N/A,73.3,42.1,N/A,90.1,61.6,79.5,87.8,70,60,ISL,WE/EU,78
India,2016,56.2,55,38,N/A,77.1,78.1,N/A,47.6,47.8,72.8,71,35,40,IND,AP,40
Indonesia,2016,59.4,30,34,N/A,83.4,89,N/A,54,49.3,74.3,80.4,40,60,IDN,AP,37
Iran,2016,43.5,10,27,N/A,81.2,93.2,N/A,59.3,49,50.6,54.6,0,10,IRN,MENA,29
Iraq,2016,N/A,N/A,16,N/A,N/A,29.7,N/A,63.2,68.5,75,N/A,N/A,N/A,IRQ,MENA,17
Ireland,2016,77.3,90,74,N/A,73.6,50.3,N/A,79.6,72.1,85.5,88,90,70,IRL,WE/EU,73
Israel,2016,70.7,75,60,N/A,60.6,48.8,N/A,70.6,64.6,84.2,88.2,85,70,ISR,MENA,64
Italy,2016,61.2,50,43,N/A,55.8,22.1,N/A,70.3,53,84.5,88,85,60,ITA,WE/EU,47
Japan,2016,73.1,80,76,N/A,68.5,46.2,N/A,82.5,83.9,81.2,82.6,70,60,JPN,AP,72
Jordan,2016,68.3,60,49,N/A,91.7,62,N/A,64.9,68.4,83.1,73.4,70,60,JOR,MENA,48
Kazakhstan,2016,63.6,30,29,N/A,93,87.7,N/A,72.3,82.7,74,77.4,40,50,KAZ,ECA,29
Kenya,2016,57.5,30,25,N/A,79.4,80.8,N/A,48.6,62.2,73.5,65.6,60,50,KEN,SSA,26
Kosovo,2016,61.4,30,33,N/A,93.6,76.8,N/A,69.3,66.3,78.9,70.8,65,30,KSV,ECA,36
Kuwait,2016,62.7,45,44,N/A,97.7,57.7,N/A,63.4,62.7,74.2,77.2,55,50,KWT,MENA,41
Laos,2016,49.8,15,25,N/A,86.1,73.8,N/A,55.9,57.6,71.3,58.6,35,20,LAO,AP,30
Latvia,2016,70.4,50,55,N/A,84.8,58.4,N/A,78.6,59.5,84.8,88,85,60,LVA,WE/EU,57
Lebanon,2016,59.5,20,27,N/A,91.3,75.7,N/A,59.1,57.3,79,75.8,60,50,LBN,MENA,28
Lesotho,2016,50.6,30,49,N/A,59.1,0,N/A,53.3,62.1,76.9,85.8,50,40,LSO,SSA,39
Liberia,2016,52.2,25,37,N/A,83.8,67.7,N/A,55.1,44.5,71,72.8,45,20,LBR,SSA,37
Libya,2016,N/A,10,18,N/A,95,0,N/A,55.5,63.1,74,N/A,5,N/A,LBY,MENA,14
